ann_id,image_id,category_id,x1,y1,w,h,file_name,height,width
480,206,4,95,117,221.0,140.156,PET366_jpg.rf.55d5796a62f761873a1f6270b2222d62.jpg,416,416
481,207,4,118,258,183.625,120.293,PET1-079_jpg.rf.537dfd174975d3a36d2b9f8c6c4242f2.jpg,416,416
482,208,5,75,342,341.439,73.357,000050_jpg.rf.5752f0c623cfcb13fa6fd6c56bfc46ca.jpg,416,416
483,209,4,0,70,279.118,272.065,000091_JPG.rf.58b8afbe937742c58fa50952176c768c.jpg,416,416
484,209,2,330,155,74.176,74.941,000091_JPG.rf.58b8afbe937742c58fa50952176c768c.jpg,416,416
485,210,3,193,237,34.157,21.922,000048_JPG.rf.56df5886879d3b06b4714d787beef672.jpg,416,416
486,210,2,240,254,7.307,6.118,000048_JPG.rf.56df5886879d3b06b4714d787beef672.jpg,416,416
487,210,3,254,232,30.078,70.48,000048_JPG.rf.56df5886879d3b06b4714d787beef672.jpg,416,416
488,210,5,87,244,17.843,9.941,000048_JPG.rf.56df5886879d3b06b4714d787beef672.jpg,416,416
489,210,5,112,261,13.255,5.353,000048_JPG.rf.56df5886879d3b06b4714d787beef672.jpg,416,416
490,211,4,115,70,36.026,37.216,000110_JPG.rf.5598903489fcd24ed5cb6423c330e35c.jpg,416,416
491,211,2,132,374,40.784,14.784,000110_JPG.rf.5598903489fcd24ed5cb6423c330e35c.jpg,416,416
492,212,4,250,249,51.745,41.634,000086_JPG.rf.58299a87fd86d941fada54688630597e.jpg,416,416
493,213,2,195,122,38.235,16.696,000018_jpg.rf.5726b53dc595f10406e735474b8069e2.jpg,416,416
494,214,4,112,2,93.974,74.304,000099_JPG.rf.595cafccce19ceb9816df33b52e257e6.jpg,416,416
495,214,4,144,226,72.052,53.275,000099_JPG.rf.595cafccce19ceb9816df33b52e257e6.jpg,416,416
496,215,2,111,227,21.412,14.529,000122_JPG.rf.5740187ef2ad1410ff72f10d68b1fe6f.jpg,416,416
497,216,4,45,15,130.813,97.757,PET1-123_jpg.rf.58125bd73c42214d1441282d3fc04be1.jpg,416,416
498,217,4,104,115,136.5,212.875,plastic136_jpg.rf.59b050ffcd7126121b6a4d7bd915f32d.jpg,416,416
499,218,4,220,179,34.539,53.699,000128_JPG.rf.58c33ffc403101564e17f507b3ef1bf2.jpg,416,416
500,219,4,147,93,222.625,84.662,PET1-075_jpg.rf.5b03fa55c9f53f8321e1a86b42d07b56.jpg,416,416
501,220,3,174,178,94.484,75.451,000071_JPG.rf.5a2191ebe08b3beade2f259c5148159f.jpg,416,416
502,221,5,124,266,32.627,26.0,000121_JPG.rf.5983b0cc13fd4bc0e0b997323f5b4c79.jpg,416,416
503,221,2,178,158,28.379,15.167,000121_JPG.rf.5983b0cc13fd4bc0e0b997323f5b4c79.jpg,416,416
504,222,4,173,111,78.813,68.217,PET1-027_jpg.rf.59d51cb1d2def06009cac0916dcaf115.jpg,416,416
505,223,2,15,185,302.25,230.75,metal287_jpg.rf.5a6e0ba3cec8cbfc8faedf7c55ad6501.jpg,416,416
506,224,4,186,185,32.032,29.12,000019_jpg.rf.5b0de2f4ed49cbc358f76a37c49c1bdd.jpg,416,416
507,224,5,186,200,4.507,10.4,000019_jpg.rf.5b0de2f4ed49cbc358f76a37c49c1bdd.jpg,416,416
508,224,5,102,201,28.149,9.256,000019_jpg.rf.5b0de2f4ed49cbc358f76a37c49c1bdd.jpg,416,416
509,224,5,144,201,19.275,18.096,000019_jpg.rf.5b0de2f4ed49cbc358f76a37c49c1bdd.jpg,416,416
510,225,2,0,1,279.5,312.542,metal267_jpg.rf.5b396102029a75eb118bb8b94c38840e.jpg,416,416
511,226,3,193,163,67.634,63.98,IMG_4862_JPG.rf.5726f094aedaadb701aeb5a38461a5dc.jpg,416,416
512,226,2,110,131,15.464,27.02,IMG_4862_JPG.rf.5726f094aedaadb701aeb5a38461a5dc.jpg,416,416
513,226,5,120,163,12.915,11.598,IMG_4862_JPG.rf.5726f094aedaadb701aeb5a38461a5dc.jpg,416,416
514,226,5,136,193,5.778,9.176,IMG_4862_JPG.rf.5726f094aedaadb701aeb5a38461a5dc.jpg,416,416
515,226,5,118,160,11.556,5.608,IMG_4862_JPG.rf.5726f094aedaadb701aeb5a38461a5dc.jpg,416,416
516,226,5,112,157,8.497,3.824,IMG_4862_JPG.rf.5726f094aedaadb701aeb5a38461a5dc.jpg,416,416
517,226,5,198,161,2.719,4.078,IMG_4862_JPG.rf.5726f094aedaadb701aeb5a38461a5dc.jpg,416,416
518,226,5,207,154,4.418,6.373,IMG_4862_JPG.rf.5726f094aedaadb701aeb5a38461a5dc.jpg,416,416
519,227,5,139,279,12.618,16.314,000126_JPG.rf.57c66b888f1b366f03d3e582c3b010fc.jpg,416,416
520,228,4,14,61,357.5,207.458,plastic382_jpg.rf.5994199c5c9110db00bdd13a07d8b34f.jpg,416,416
521,229,4,132,207,50.81,32.5,IMG_4911_JPG.rf.50f131e1b59be59400b1bd9cebc8fca1.jpg,416,416
522,229,4,132,203,21.582,30.078,IMG_4911_JPG.rf.50f131e1b59be59400b1bd9cebc8fca1.jpg,416,416
523,230,2,24,2,392.438,413.833,metal221_jpg.rf.5d38ca8860911449711537228008a4f6.jpg,416,416
524,231,2,163,214,50.613,62.329,000030_jpg.rf.5b688d88180df89533f8fb6dd9d8b86e.jpg,416,416
525,232,4,0,1,322.563,315.792,plastic166_jpg.rf.5cd3c2c7b50b8a81ccdfe879deaf8895.jpg,416,416
526,233,4,178,265,85.817,51.873,000028_jpg.rf.5c27c41ae79052d6d4c90048095527aa.jpg,416,416
527,233,5,178,304,12.405,12.745,000028_jpg.rf.5c27c41ae79052d6d4c90048095527aa.jpg,416,416
528,233,5,206,313,10.026,10.069,000028_jpg.rf.5c27c41ae79052d6d4c90048095527aa.jpg,416,416
529,233,5,217,317,4.758,7.52,000028_jpg.rf.5c27c41ae79052d6d4c90048095527aa.jpg,416,416
530,233,3,236,123,30.758,25.745,000028_jpg.rf.5c27c41ae79052d6d4c90048095527aa.jpg,416,416
531,233,2,196,59,46.392,29.059,000028_jpg.rf.5c27c41ae79052d6d4c90048095527aa.jpg,416,416
532,233,2,228,62,10.026,3.696,000028_jpg.rf.5c27c41ae79052d6d4c90048095527aa.jpg,416,416
533,233,5,216,15,4.928,6.755,000028_jpg.rf.5c27c41ae79052d6d4c90048095527aa.jpg,416,416
534,233,5,235,6,9.346,4.206,000028_jpg.rf.5c27c41ae79052d6d4c90048095527aa.jpg,416,416
535,233,5,240,82,10.876,5.098,000028_jpg.rf.5c27c41ae79052d6d4c90048095527aa.jpg,416,416
536,233,5,221,69,13.425,5.863,000028_jpg.rf.5c27c41ae79052d6d4c90048095527aa.jpg,416,416
537,233,5,238,31,15.124,5.735,000028_jpg.rf.5c27c41ae79052d6d4c90048095527aa.jpg,416,416
538,233,5,241,39,11.556,5.608,000028_jpg.rf.5c27c41ae79052d6d4c90048095527aa.jpg,416,416
539,234,3,42,147,258.375,82.875,paper200_jpg.rf.5d546b15e680bf7973a709a1af3d73d6.jpg,416,416
540,235,5,192,194,87.123,60.112,000015_jpg.rf.5ca243991e62d99e81ee7e48883d14bd.jpg,416,416
541,235,5,264,152,4.789,4.784,000015_jpg.rf.5ca243991e62d99e81ee7e48883d14bd.jpg,416,416
542,235,5,377,217,21.667,2.184,000015_jpg.rf.5ca243991e62d99e81ee7e48883d14bd.jpg,416,416
543,235,5,80,129,11.632,2.808,000015_jpg.rf.5ca243991e62d99e81ee7e48883d14bd.jpg,416,416
544,236,4,84,138,106.438,124.556,PET1-421_jpg.rf.6259907af0c846f686ba61e256b74cd1.jpg,416,416
545,237,5,146,268,26.688,18.365,000001_jpg.rf.5cee82796bc7d18a396b356079019999.jpg,416,416
546,238,4,112,88,303.875,326.625,plastic38_jpg.rf.612935de62b7c988c74b104d980cf207.jpg,416,416
547,239,4,78,48,269.75,367.792,plastic219_jpg.rf.6006f675de9b0ac3a372269f52a2b1d2.jpg,416,416
548,240,4,93,142,275.438,140.833,plastic383_jpg.rf.6042e355e2a1439313e149d8bce9675f.jpg,416,416
549,241,4,173,213,199.063,202.583,plastic222_jpg.rf.63b6fa02b55efc4b752a38c331116b38.jpg,416,416
550,242,4,113,2,192.979,376.41,000056_jpg.rf.5faf7afb70b1039e389fff7caeead59b.jpg,416,416
551,243,4,33,121,289.25,189.042,plastic230_jpg.rf.5f51e527c77a6cf5b88ea19dbda915b8.jpg,416,416
552,244,2,85,104,326.625,216.125,metal233_jpg.rf.62ff6c241e31e06826bb721dd7a1fc66.jpg,416,416
553,245,4,213,146,113.75,190.337,PET1-015_jpg.rf.639e3494e194e590b6c2d63fac05edfc.jpg,416,416
554,246,1,83,165,183.625,158.708,glass227_jpg.rf.63e3bd423978e517c197b77eef4ce3ba.jpg,416,416
555,247,1,1,178,298.594,206.375,glass258_jpg.rf.6218b82149ab9f2493f0b15d86a0fada.jpg,416,416
556,248,4,177,235,48.601,27.784,000089_JPG.rf.5dac27751cfc11c8e0005eb37ee93ca8.jpg,416,416
557,249,4,248,84,53.359,79.529,000101_JPG.rf.6115f24de6bb6098483aab95498a76f3.jpg,416,416
558,250,4,142,186,244.042,51.897,000081_jpg.rf.644274dc1d9c84ee4c03a10ec796e1a9.jpg,416,416
559,250,4,275,201,140.317,109.778,000081_jpg.rf.644274dc1d9c84ee4c03a10ec796e1a9.jpg,416,416
560,250,4,348,289,68.233,50.246,000081_jpg.rf.644274dc1d9c84ee4c03a10ec796e1a9.jpg,416,416
561,250,2,43,206,55.302,49.008,000081_jpg.rf.644274dc1d9c84ee4c03a10ec796e1a9.jpg,416,416
562,250,2,57,288,27.513,71.087,000081_jpg.rf.644274dc1d9c84ee4c03a10ec796e1a9.jpg,416,416
563,250,5,235,295,60.804,120.302,000081_jpg.rf.644274dc1d9c84ee4c03a10ec796e1a9.jpg,416,416
564,251,4,299,345,68.654,31.99,IMG_4901_JPG.rf.64f5ddcb82890cfdd42ca5a7710dc715.jpg,416,416
565,251,5,296,259,44.183,15.294,IMG_4901_JPG.rf.64f5ddcb82890cfdd42ca5a7710dc715.jpg,416,416
566,251,3,72,251,10.366,8.284,IMG_4901_JPG.rf.64f5ddcb82890cfdd42ca5a7710dc715.jpg,416,416
567,252,4,210,169,205.563,206.375,plastic217_jpg.rf.6075ac25e61390f4a5fd4ade1264c146.jpg,416,416
568,253,2,135,168,48.523,73.077,000042_jpg.rf.645092d466718b679f7e8948f0de4630.jpg,416,416
569,253,2,239,179,58.065,71.724,000042_jpg.rf.645092d466718b679f7e8948f0de4630.jpg,416,416
570,253,2,153,195,16.445,30.584,000042_jpg.rf.645092d466718b679f7e8948f0de4630.jpg,416,416
571,253,2,155,198,12.182,14.615,000042_jpg.rf.645092d466718b679f7e8948f0de4630.jpg,416,416
572,253,2,268,183,13.197,26.524,000042_jpg.rf.645092d466718b679f7e8948f0de4630.jpg,416,416
573,253,2,269,195,10.557,13.533,000042_jpg.rf.645092d466718b679f7e8948f0de4630.jpg,416,416
574,254,4,208,128,92.596,66.976,000006_jpg.rf.5ff5f3c37ba0effec4ae230b88499634.jpg,416,416
575,254,4,261,153,76.404,40.664,000006_jpg.rf.5ff5f3c37ba0effec4ae230b88499634.jpg,416,416
576,254,4,344,76,28.281,18.408,000006_jpg.rf.5ff5f3c37ba0effec4ae230b88499634.jpg,416,416
577,254,5,401,227,14.14,14.664,000006_jpg.rf.5ff5f3c37ba0effec4ae230b88499634.jpg,416,416
578,255,3,52,161,229.895,60.216,000098_jpg.rf.64141281f286d1700595da56b5ce3734.jpg,416,416
579,255,5,237,179,32.158,14.352,000098_jpg.rf.64141281f286d1700595da56b5ce3734.jpg,416,416
580,256,2,115,353,105.98,63.063,000045_jpg.rf.649f252299ee5afccd374aa772deed20.jpg,416,416
581,256,2,0,122,88.722,136.411,000045_jpg.rf.649f252299ee5afccd374aa772deed20.jpg,416,416
582,256,2,80,129,86.083,131.539,000045_jpg.rf.649f252299ee5afccd374aa772deed20.jpg,416,416
583,256,2,163,126,68.826,135.599,000045_jpg.rf.649f252299ee5afccd374aa772deed20.jpg,416,416
584,256,2,229,89,100.701,175.386,000045_jpg.rf.649f252299ee5afccd374aa772deed20.jpg,416,416
585,256,2,321,85,94.61,181.07,000045_jpg.rf.649f252299ee5afccd374aa772deed20.jpg,416,416
586,257,4,146,224,129.312,13.929,000070_jpg.rf.6468dc341b0bde47f82d781da0febc7e.jpg,416,416
587,258,4,180,163,74.75,162.928,PET1-374_jpg.rf.675dfd2a0a231a7f7b15c5e520cab301.jpg,416,416
588,259,4,364,278,51.696,59.284,000015_jpg.rf.6a0666bea84c704a70bb6dc9a5c6c843.jpg,416,416
589,259,4,224,215,52.237,37.966,000015_jpg.rf.6a0666bea84c704a70bb6dc9a5c6c843.jpg,416,416
590,260,2,150,94,202.313,321.208,metal21_jpg.rf.6a2c3cd05fa857007ee2b8290e45cba9.jpg,416,416
591,261,4,4,32,342.333,238.469,PET1-523_jpg.rf.6625f6f930f47234561a853809344963.jpg,416,416
592,262,4,216,38,8.327,5.48,000092_JPG.rf.66f4a4caa80103ca899b2d9032cc8a22.jpg,416,416
593,262,4,259,179,45.542,12.108,000092_JPG.rf.66f4a4caa80103ca899b2d9032cc8a22.jpg,416,416
594,262,4,270,178,21.412,11.343,000092_JPG.rf.66f4a4caa80103ca899b2d9032cc8a22.jpg,416,416
595,263,5,158,78,119.974,90.363,000100_JPG.rf.680b40841322eb023e718a10ee556ba7.jpg,416,416
596,264,2,122,78,175.617,286.626,000043_jpg.rf.695fcc9585180b93a2b87efbbe2d5d53.jpg,416,416
597,264,2,187,91,46.087,74.972,000043_jpg.rf.695fcc9585180b93a2b87efbbe2d5d53.jpg,416,416
598,264,2,192,124,36.748,34.915,000043_jpg.rf.695fcc9585180b93a2b87efbbe2d5d53.jpg,416,416
599,265,4,4,60,368.8,199.733,000093_jpg.rf.66b6cbc8a3a59914e3351fd46ba5bc1e.jpg,416,416
600,266,4,170,145,179.281,67.549,000074_JPG.rf.69c2d37c6bc8487ea4adf31998f62a4a.jpg,416,416
601,267,4,82,118,306.554,182.395,000069_jpg.rf.69ba15522fac5a801d4004e1f13bf8b8.jpg,416,416
602,268,4,150,145,265.688,230.208,plastic191_jpg.rf.65de416754323007bc21dd412cb0e1ca.jpg,416,416
603,269,4,79,156,206.349,126.389,000052_jpg.rf.69e0fe3afc6dac3072f605977548046e.jpg,416,416
604,269,5,0,401,48.286,12.897,000052_jpg.rf.69e0fe3afc6dac3072f605977548046e.jpg,416,416
605,269,5,48,410,38.656,6.19,000052_jpg.rf.69e0fe3afc6dac3072f605977548046e.jpg,416,416
606,269,5,108,371,25.45,12.381,000052_jpg.rf.69e0fe3afc6dac3072f605977548046e.jpg,416,416
607,269,4,70,61,9.217,8.151,000052_jpg.rf.69e0fe3afc6dac3072f605977548046e.jpg,416,416
608,269,4,139,358,80.201,42.198,000052_jpg.rf.69e0fe3afc6dac3072f605977548046e.jpg,416,416
609,269,2,168,200,208.138,197.579,000052_jpg.rf.69e0fe3afc6dac3072f605977548046e.jpg,416,416
610,270,2,181,146,123.149,132.982,000027_jpg.rf.67b14d4723bb2f2ad0999cc6671c6707.jpg,416,416
611,271,2,0,1,396.5,395.958,metal151_jpg.rf.6875f50fa7748df3801cc6b6e85021e5.jpg,416,416
612,272,4,239,90,52.0,94.407,PET1-086_jpg.rf.6941d3e3a669ee1ffa743dff5b77efab.jpg,416,416
613,273,4,84,164,138.938,90.458,PET1-300_jpg.rf.66f16c7cc2e6219b1c3a1a8f7ef5583b.jpg,416,416
614,274,4,131,81,140.563,158.056,PET1-011_jpg.rf.678232133265dbb9dbad2e4f31e51012.jpg,416,416
615,275,3,0,0,259.66,215.01,000128_JPG.rf.6641cc28447459d0df9b08bf5a6f8a4b.jpg,416,416
616,275,3,9,9,128.81,83.353,000128_JPG.rf.6641cc28447459d0df9b08bf5a6f8a4b.jpg,416,416
617,275,3,0,139,328.993,223.804,000128_JPG.rf.6641cc28447459d0df9b08bf5a6f8a4b.jpg,416,416
618,275,2,187,110,103.83,43.206,000128_JPG.rf.6641cc28447459d0df9b08bf5a6f8a4b.jpg,416,416
619,275,2,256,51,92.275,72.265,000128_JPG.rf.6641cc28447459d0df9b08bf5a6f8a4b.jpg,416,416
620,275,2,314,128,101.621,67.676,000128_JPG.rf.6641cc28447459d0df9b08bf5a6f8a4b.jpg,416,416
621,275,3,288,93,102.301,68.569,000128_JPG.rf.6641cc28447459d0df9b08bf5a6f8a4b.jpg,416,416
622,275,2,390,147,26.17,20.52,000128_JPG.rf.6641cc28447459d0df9b08bf5a6f8a4b.jpg,416,416
623,275,4,162,202,253.542,164.412,000128_JPG.rf.6641cc28447459d0df9b08bf5a6f8a4b.jpg,416,416
624,275,5,162,339,29.399,26.892,000128_JPG.rf.6641cc28447459d0df9b08bf5a6f8a4b.jpg,416,416
625,275,4,0,332,147.503,78.637,000128_JPG.rf.6641cc28447459d0df9b08bf5a6f8a4b.jpg,416,416
626,275,2,126,317,119.634,72.647,000128_JPG.rf.6641cc28447459d0df9b08bf5a6f8a4b.jpg,416,416
627,275,2,246,304,170.105,111.647,000128_JPG.rf.6641cc28447459d0df9b08bf5a6f8a4b.jpg,416,416
628,276,4,101,117,235.625,146.792,PET1-760_jpg.rf.6a5c0578d2e84711b8768f3fc99f2fd6.jpg,416,416
629,277,4,171,200,135.329,75.932,000010_jpg.rf.6c76e3567d4eebce41e40945e568231a.jpg,416,416
630,277,5,171,201,11.909,10.354,000010_jpg.rf.6c76e3567d4eebce41e40945e568231a.jpg,416,416
631,278,5,157,223,83.608,98.775,000119_JPG.rf.6cbdadcb961fde0bf92306ab9aa7daed.jpg,416,416
632,279,4,10,119,345.042,127.156,PET1-636_jpg.rf.6c26c5670022ca8c748fa91b50246d59.jpg,416,416
633,280,2,245,13,126.485,195.144,000047_jpg.rf.6ccd4633068c13055e56576fb9281f40.jpg,416,416
634,280,2,63,3,117.958,221.939,000047_jpg.rf.6ccd4633068c13055e56576fb9281f40.jpg,416,416
635,280,4,38,203,328.293,159.417,000047_jpg.rf.6ccd4633068c13055e56576fb9281f40.jpg,416,416
636,280,5,38,244,41.62,61.169,000047_jpg.rf.6ccd4633068c13055e56576fb9281f40.jpg,416,416
637,280,2,116,37,46.087,29.231,000047_jpg.rf.6ccd4633068c13055e56576fb9281f40.jpg,416,416
638,280,2,313,46,49.944,30.043,000047_jpg.rf.6ccd4633068c13055e56576fb9281f40.jpg,416,416
639,281,4,0,41,308.75,340.167,plastic205_jpg.rf.6c25038e7a39cf3ca2c763d2016f7c8e.jpg,416,416
640,282,4,41,67,153.733,264.746,000058_jpg.rf.6c75f4db383226b9a1ddadd445174c75.jpg,416,416
641,282,4,217,82,148.049,285.048,000058_jpg.rf.6c75f4db383226b9a1ddadd445174c75.jpg,416,416
642,282,5,263,82,80.115,38.778,000058_jpg.rf.6c75f4db383226b9a1ddadd445174c75.jpg,416,416
643,283,2,4,62,370.5,314.708,metal189_jpg.rf.6fb45fce8317a374f7f9a99a631402f9.jpg,416,416
644,284,4,219,160,50.96,72.754,000066_jpg.rf.6c1b1153c2689bb864c7134ce3458e57.jpg,416,416
645,285,4,230,185,70.702,21.528,000084_jpg.rf.703ac40d02f3e60a4c0d1736bbd1cf35.jpg,416,416
646,285,4,184,202,67.053,12.792,000084_jpg.rf.703ac40d02f3e60a4c0d1736bbd1cf35.jpg,416,416
647,285,5,288,200,13.684,6.136,000084_jpg.rf.703ac40d02f3e60a4c0d1736bbd1cf35.jpg,416,416
648,285,3,180,181,22.807,17.056,000084_jpg.rf.703ac40d02f3e60a4c0d1736bbd1cf35.jpg,416,416
649,285,5,125,197,33.982,18.928,000084_jpg.rf.703ac40d02f3e60a4c0d1736bbd1cf35.jpg,416,416
650,285,5,7,310,77.544,27.56,000084_jpg.rf.703ac40d02f3e60a4c0d1736bbd1cf35.jpg,416,416
651,285,2,322,365,28.281,3.952,000084_jpg.rf.703ac40d02f3e60a4c0d1736bbd1cf35.jpg,416,416
652,285,5,297,223,18.246,7.904,000084_jpg.rf.703ac40d02f3e60a4c0d1736bbd1cf35.jpg,416,416
653,285,2,148,296,33.526,2.912,000084_jpg.rf.703ac40d02f3e60a4c0d1736bbd1cf35.jpg,416,416
654,285,5,211,170,67.053,23.4,000084_jpg.rf.703ac40d02f3e60a4c0d1736bbd1cf35.jpg,416,416
655,285,2,226,233,8.895,4.576,000084_jpg.rf.703ac40d02f3e60a4c0d1736bbd1cf35.jpg,416,416
656,286,4,9,47,162.936,267.182,000035_jpg.rf.6e666bd96e9c43c7282dcf9309856e26.jpg,416,416
657,286,4,218,21,192.167,327.481,000035_jpg.rf.6e666bd96e9c43c7282dcf9309856e26.jpg,416,416
658,286,1,240,106,84.986,87.707,000035_jpg.rf.6e666bd96e9c43c7282dcf9309856e26.jpg,416,416
659,287,2,160,107,83.608,90.618,000073_JPG.rf.70084ddf4a99486f152fbb6eb8a1ce60.jpg,416,416
660,288,4,107,309,28.73,27.019,000083_JPG.rf.721b219ff6d3fb5ff6b54fb2af0de311.jpg,416,416
661,288,4,165,344,9.722,9.057,000083_JPG.rf.721b219ff6d3fb5ff6b54fb2af0de311.jpg,416,416
662,289,4,78,202,261.513,106.579,000084_jpg.rf.6f2af536031ff3317f2bf6b3c71a11e6.jpg,416,416
663,290,4,192,249,41.411,40.199,000000_jpg.rf.7228cde62875712917f07c855c05d298.jpg,416,416
664,291,4,224,111,95.333,105.032,000071_jpg.rf.704b5137d79630405f15fc4196e4bc51.jpg,416,416
665,291,4,179,161,8.529,8.254,000071_jpg.rf.704b5137d79630405f15fc4196e4bc51.jpg,416,416
666,291,5,367,28,41.132,20.222,000071_jpg.rf.704b5137d79630405f15fc4196e4bc51.jpg,416,416
667,291,4,226,290,60.116,57.881,000071_jpg.rf.704b5137d79630405f15fc4196e4bc51.jpg,416,416
668,291,4,43,163,91.757,35.595,000071_jpg.rf.704b5137d79630405f15fc4196e4bc51.jpg,416,416
669,291,4,30,185,16.508,9.183,000071_jpg.rf.704b5137d79630405f15fc4196e4bc51.jpg,416,416
670,291,4,82,189,11.831,8.873,000071_jpg.rf.704b5137d79630405f15fc4196e4bc51.jpg,416,416
671,292,2,128,114,138.125,165.75,metal207_jpg.rf.70bcdc9d475fc6813c165015fa80b45d.jpg,416,416
672,293,2,127,211,111.781,65.171,000031_jpg.rf.70d1733bfbc369af349c7c0a94e24e3d.jpg,416,416
673,294,2,179,164,234.813,252.417,metal248_jpg.rf.725bc4030a9964738b496bd500f9c671.jpg,416,416
674,295,4,130,171,56.561,9.256,000044_jpg.rf.73cdf4c973b7d88e9eb9f747770d1685.jpg,416,416
675,296,4,203,193,45.882,29.696,000031_jpg.rf.6d70e96068fd4d28d8b2bf7da00683ed.jpg,416,416
676,296,5,207,243,41.124,33.52,000031_jpg.rf.6d70e96068fd4d28d8b2bf7da00683ed.jpg,416,416
677,297,1,131,1,149.5,375.375,glass270_jpg.rf.7214e97c5a057ea2cd9f30d2d34c07d7.jpg,416,416
678,298,2,346,205,61.176,68.314,000107_JPG.rf.74354de13168e49aac82b308b157ac1b.jpg,416,416
679,298,4,324,69,33.987,34.157,000107_JPG.rf.74354de13168e49aac82b308b157ac1b.jpg,416,416
680,298,4,350,64,32.118,36.451,000107_JPG.rf.74354de13168e49aac82b308b157ac1b.jpg,416,416
681,298,4,366,53,32.627,35.304,000107_JPG.rf.74354de13168e49aac82b308b157ac1b.jpg,416,416
682,298,2,378,258,17.163,11.725,000107_JPG.rf.74354de13168e49aac82b308b157ac1b.jpg,416,416
683,299,4,32,165,36.196,25.745,000035_jpg.rf.73c2f99ebd83fe9a5bcd6ff4165bd8b4.jpg,416,416
684,299,4,195,44,9.346,10.578,000035_jpg.rf.73c2f99ebd83fe9a5bcd6ff4165bd8b4.jpg,416,416
685,299,4,258,44,17.503,11.853,000035_jpg.rf.73c2f99ebd83fe9a5bcd6ff4165bd8b4.jpg,416,416
686,299,4,228,64,29.399,14.529,000035_jpg.rf.73c2f99ebd83fe9a5bcd6ff4165bd8b4.jpg,416,416
687,299,4,226,71,17.673,19.755,000035_jpg.rf.73c2f99ebd83fe9a5bcd6ff4165bd8b4.jpg,416,416
688,299,4,152,253,113.686,43.588,000035_jpg.rf.73c2f99ebd83fe9a5bcd6ff4165bd8b4.jpg,416,416
689,299,2,255,286,11.556,10.451,000035_jpg.rf.73c2f99ebd83fe9a5bcd6ff4165bd8b4.jpg,416,416
690,299,2,228,88,4.928,3.569,000035_jpg.rf.73c2f99ebd83fe9a5bcd6ff4165bd8b4.jpg,416,416
691,299,2,254,74,4.078,3.569,000035_jpg.rf.73c2f99ebd83fe9a5bcd6ff4165bd8b4.jpg,416,416
692,299,5,194,34,8.157,9.686,000035_jpg.rf.73c2f99ebd83fe9a5bcd6ff4165bd8b4.jpg,416,416
693,300,3,169,341,36.649,45.106,000015_JPG.rf.7214b3cc766d006c428691a3f29232a3.jpg,416,416
694,300,4,190,295,72.56,41.316,000015_JPG.rf.7214b3cc766d006c428691a3f29232a3.jpg,416,416
695,300,4,246,258,72.264,84.148,000015_JPG.rf.7214b3cc766d006c428691a3f29232a3.jpg,416,416
696,301,3,162,156,32.842,10.608,000086_jpg.rf.6ef6a21662dc53248dac85bb8dd03639.jpg,416,416
697,301,3,154,174,29.649,12.792,000086_jpg.rf.6ef6a21662dc53248dac85bb8dd03639.jpg,416,416
698,301,4,132,207,20.298,12.064,000086_jpg.rf.6ef6a21662dc53248dac85bb8dd03639.jpg,416,416
699,301,5,250,146,2.965,3.016,000086_jpg.rf.6ef6a21662dc53248dac85bb8dd03639.jpg,416,416
700,301,5,190,148,7.298,1.248,000086_jpg.rf.6ef6a21662dc53248dac85bb8dd03639.jpg,416,416
701,301,5,137,235,4.105,3.64,000086_jpg.rf.6ef6a21662dc53248dac85bb8dd03639.jpg,416,416
702,301,5,129,231,10.035,3.224,000086_jpg.rf.6ef6a21662dc53248dac85bb8dd03639.jpg,416,416
703,301,5,130,239,6.158,3.848,000086_jpg.rf.6ef6a21662dc53248dac85bb8dd03639.jpg,416,416
704,301,5,241,22,5.93,1.352,000086_jpg.rf.6ef6a21662dc53248dac85bb8dd03639.jpg,416,416
705,302,4,159,86,46.667,208.9,000041_jpg.rf.71e595824c229222836901b3ce9e00f9.jpg,416,416
706,302,4,116,124,130.533,211.6,000041_jpg.rf.71e595824c229222836901b3ce9e00f9.jpg,416,416
707,303,5,193,226,15.294,10.961,000093_JPG.rf.72991f6839948d49c58a8a0a33c339a9.jpg,416,416
708,304,4,160,167,37.386,17.971,000059_jpg.rf.725934840d7645a56163f7746dbefd54.jpg,416,416
709,304,5,171,256,12.065,20.647,000059_jpg.rf.725934840d7645a56163f7746dbefd54.jpg,416,416
710,305,4,57,50,144.625,49.031,PET1-098_jpg.rf.75ab3cb5bd70486214123f06ab8485a9.jpg,416,416
711,306,4,159,128,110.5,92.884,PET1-093_jpg.rf.74ba5f94f0df25a0fa8ec69cb0f9ce48.jpg,416,416
712,307,4,233,225,73.284,30.588,000119_JPG.rf.71801efc20f8fe1248ac368faadb2e29.jpg,416,416
713,308,4,170,98,137.313,96.539,PET1-125_jpg.rf.71e052c48eb2b398684c327766d4c76f.jpg,416,416
714,309,4,128,151,176.313,124.556,PET1-082_jpg.rf.7695cf184c7a6153feb26017a3a1a8b1.jpg,416,416
715,310,5,263,178,11.853,16.824,000074_JPG.rf.76bd8d289ee63e4ca6cd47f5e1e9262e.jpg,416,416
716,311,2,85,22,266.5,360.75,metal117_jpg.rf.76e2f9c51cca7acea4c179b2392ad951.jpg,416,416
717,312,4,106,59,156.275,301.27,000055_jpg.rf.70cc4d6dfa430ceb4c4ef17955f8d2a3.jpg,416,416
